,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
2904,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 237B,2,416,116,565100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2905,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 238B,9,462,113,578500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2906,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 238B,5,464,116,576600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2907,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,2-room Flexi,Blk 324B,13,524,49,208300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2908,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,2-room Flexi,Blk 324B,7,524,49,206600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2909,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,2-room Flexi,Blk 325B,10,588,49,203300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2910,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,2-room Flexi,Blk 325B,10,590,40,166300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2911,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,2-room Flexi,Blk 325B,6,588,49,196900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2912,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 324A,9,500,71,329200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2913,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 324B,10,530,71,323900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2914,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 324B,2,530,71,296400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2915,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 324B,2,532,71,296400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2916,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325A,7,566,71,324600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2917,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325A,5,566,71,318000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2918,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325B,14,582,71,337800, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2919,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325B,9,580,71,329200, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2920,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325B,7,580,71,324600, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2921,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325B,5,580,71,318000, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2922,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,3-room,Blk 325B,2,580,71,303000, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2923,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 324A,14,520,94,440600, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2924,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 324A,6,506,94,427100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2925,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 324A,5,520,94,418400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2926,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 324B,12,534,94,441300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2927,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 324B,2,544,94,398600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2928,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 325A,13,546,94,438800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2929,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 325A,9,546,94,433400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2930,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,4-room,Blk 325A,4,546,94,411800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2931,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 324A,10,510,113,583700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2932,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 324A,10,516,113,589000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2933,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 324A,2,510,113,529800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2934,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 324B,3,538,113,563900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2935,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 325A,7,556,113,579600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2936,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 325A,3,556,113,542900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2937,Tengah,Parc Flora @ Tengah,99,2025-09-01 00:00:00,,False,5-room,Blk 325B,12,572,113,601600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDNV8xNzM4NTY3ODAwMDg4
2938,Jurong West,Jurong West St 91,63,,,True,Executive,Blk 906,4,185*,145,605000, 0, 1, 0,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjlDMl8xNzM4NzQ3ODAwMDM0
2939,Pasir Ris,Costa Ris,90,,,True,2-room Flexi,Blk 527D,10,683,47,231000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX041QzE5XzE3Mzg2NTA2MDAwNDU
2940,Pasir Ris,Costa Ris,90,,,True,5-room,Blk 526D,8,547*,113,606000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX041QzE5XzE3Mzg2NTA2MDAwNDU
2941,Jurong East,Toh Guan Rd,73,,,True,5-room,Blk 286D,10,10*,123,606000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SkVfTjJDMjJfMTczODAzNTAwMDA3NA
2942,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 209A,7,497,49,201800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2943,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 209A,5,491,39,142600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2944,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210A,13,513,39,152300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2945,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210A,8,521,49,191900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2946,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210A,7,519,49,194400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2947,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210B,15,537,39,157700, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2948,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210B,6,535,39,144500, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2949,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210B,4,535,39,139700, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2950,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210B,3,535,39,136800, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2951,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 210B,3,537,39,136800, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2952,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,15,605,49,203900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2953,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,14,591,49,202900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2954,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,14,605,49,202900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2955,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,10,585,49,198900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2956,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,10,605,49,198900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2957,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,7,595,49,194400, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2958,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,6,601,39,150600, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2959,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 212A,2,601,39,133900, 8, 8, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2960,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,12,677,39,157600, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2961,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,8,677,39,148300, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2962,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,7,677,39,146400, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2963,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,6,673,49,199300, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2964,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,5,677,39,142600, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2965,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,4,675,39,139700, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2966,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,4,677,39,139700, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2967,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,3,669,49,182000, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2968,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,3,675,39,136800, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2969,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,2,675,39,133900, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2970,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,2-room Flexi,Blk 213A,2,677,39,133900, 11, 11, 11,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2971,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,3-room,Blk 210A,2,529,69,273900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2972,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,3-room,Blk 212A,8,609,69,306200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2973,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,3-room,Blk 212A,2,607,69,280700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2974,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,3-room,Blk 213A,3,661,69,285800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2975,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 209A,15,511,94,433100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2976,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 209A,12,509,94,429300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2977,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 209A,8,511,94,421700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2978,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 209A,2,511,94,386600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2979,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 210A,2,531,94,377300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2980,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 210A,2,533,94,377300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2981,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 210B,2,553,94,358700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2982,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 211A,5,561,94,412300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2983,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 211A,2,565,94,391300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2984,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 211B,16,577,94,439700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2985,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 211B,13,577,94,435900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2986,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 211B,12,579,94,434000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2987,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212A,3,611,94,393600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2988,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,16,619,94,439700, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2989,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,12,623,94,434000, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2990,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,3,621,94,389000, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2991,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,3,623,94,389000, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2992,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,2,621,94,382000, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2993,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212B,2,623,94,382000, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2994,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212C,11,637,94,432100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2995,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212C,8,637,94,426400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2996,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212C,7,637,94,421700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2997,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 212C,2,635,94,391300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2998,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213A,16,657,94,435000, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
2999,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213A,5,659,94,407600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3000,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213A,2,657,94,386600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3001,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213A,2,659,94,386600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3002,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213B,8,685,94,426400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3003,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213B,5,685,94,412300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3004,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213B,3,683,94,398300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3005,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213B,2,683,94,382000, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
3006,Tengah,Garden Waterfront I & II @ Tengah,99,2027-03-01 00:00:00,,False,4-room,Blk 213C,9,697,94,428300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMy1DN18xNzM4NTY0MjAwMTIy
